,0
2031-10-01,436.1571605180732
2031-11-01,437.71373087315334
2031-12-01,439.30874998107276
2032-01-01,440.617086407914
2032-02-01,441.48035287707376
2032-03-01,442.5896876329951
2032-04-01,444.22615428783746
2032-05-01,444.93768008550853
2032-06-01,444.20043237248433
2032-07-01,442.3952058943849
2032-08-01,440.08202906993495
2032-09-01,438.322106184254
2032-10-01,438.45320264714184
2032-11-01,440.01695678691743
2032-12-01,441.6193556087563
2033-01-01,442.9335580963143
2033-02-01,443.8003466312218
2033-03-01,444.9144929003839
2033-04-01,446.5585345294522
2033-05-01,447.27277445828247
2033-06-01,446.53063846387045
2033-07-01,444.71492797463617
2033-08-01,442.3886139967772
2033-09-01,440.6184639110597
2033-10-01,440.74924477621045
2033-11-01,442.3201827006815
2033-12-01,443.92996123643985
2034-01-01,445.25002978471457
2034-02-01,446.12034038537
2034-03-01,447.2392981677727
2034-04-01,448.89091477106683
2034-05-01,449.6078688310564
2034-06-01,448.8608445552565
2034-07-01,447.0346500548875
2034-08-01,444.6951989236195
2034-09-01,442.91482163786543
2034-10-01,443.04528690527906
2034-11-01,444.62340861444557
2034-12-01,446.2405668641233
2035-01-01,447.5665014731149
2035-02-01,448.4403341395182
2035-03-01,449.5641034351614
2035-04-01,451.2232950126815
2035-05-01,451.94296320383035
2035-06-01,451.1910506466426
2035-07-01,449.3543721351388
2035-08-01,447.0017838504618
2035-09-01,445.21117936467107
2035-10-01,445.3413290343476
2035-11-01,446.92663452820966
2035-12-01,448.5511724918069
2036-01-01,449.8829731615152
2036-02-01,450.76032789366633
2036-03-01,451.88890870255017
2036-04-01,453.5556752542962
2036-05-01,454.2780575766043
2036-06-01,453.52125673802874
2036-07-01,451.67409421539014
2036-08-01,449.30836877730394
2036-09-01,447.50753709147676
2036-10-01,447.63737116341616
2036-11-01,449.22986044197376
2036-12-01,450.86177811949045
2037-01-01,452.1994448499155
2037-02-01,453.0803216478145
2037-03-01,454.21371396993896
2037-04-01,455.8880554959109
2037-05-01,456.6131519493782
2037-06-01,455.8514628294148
2037-07-01,453.99381629564135
2037-08-01,451.6149537041462
2037-09-01,449.8038948182825
2037-10-01,449.9334132924848
2037-11-01,451.5330863557378
2037-12-01,453.1723837471739
2038-01-01,454.51591653831576
2038-02-01,455.4003154019627
2038-03-01,456.5385192373277
2038-04-01,458.22043573752563
2038-05-01,458.9482463221521
2038-06-01,458.1816689208009
2038-07-01,456.3135383758927
2038-08-01,453.9215386309885
2038-09-01,452.10025254508815
2038-10-01,452.2294554215533
2038-11-01,453.8363122695019
2038-12-01,455.4829893748575
2039-01-01,456.8323882267161
2039-02-01,457.72030915611083
2039-03-01,458.86332450471645
2039-04-01,460.55281597914023
2039-05-01,461.2833406949261
2039-06-01,460.51187501218703
2039-07-01,458.633260456144
2039-08-01,456.2281235578307
2039-09-01,454.39661027189385
2039-10-01,454.52549755062194
2039-11-01,456.139538183266
2039-12-01,457.793595002541
2040-01-01,459.1488599151164
2040-02-01,460.04030291025896
2040-03-01,461.18812977210524
2040-04-01,462.88519622075495
2040-05-01,463.61843506770003
2040-06-01,462.8420811035731
2040-07-01,460.95298253639527
2040-08-01,458.53470848467293
2040-09-01,456.69296799869954
2040-10-01,456.82153967969055
2040-11-01,458.4427640970301
2040-12-01,460.1042006302245
2041-01-01,461.4653316035167
2041-02-01,462.36029666440714
2041-03-01,463.512935039494
2041-04-01,465.21757646236966
2041-05-01,465.9535294404739
2041-06-01,465.1722871949592
2041-07-01,463.2727046166466
2041-08-01,460.8412934115152
2041-09-01,458.9893257255053
2041-10-01,459.11758180875916
2041-11-01,460.7459900107941
2041-12-01,462.4148062579081
2042-01-01,463.781803291917
2042-02-01,464.68029041855533
2042-03-01,465.8377403068827
2042-04-01,467.5499567039843
2042-05-01,468.28862381324785
2042-06-01,467.5024932863453
2042-07-01,465.5924266968979
2042-08-01,463.1478783383575
2042-09-01,461.28568345231093
2042-10-01,461.41362393782765
2042-11-01,463.0492159245582
2042-12-01,464.7254118855916
2043-01-01,466.09827498031734
2043-02-01,467.00028417270346
2043-03-01,468.1625455742715
2043-04-01,469.882336945599
2043-05-01,470.62371818602185
2043-06-01,469.83269937773144
2043-07-01,467.91214877714924
2043-08-01,465.4544632651997
2043-09-01,463.58204117911663
2043-10-01,463.70966606689626
2043-11-01,465.3524418383223
2043-12-01,467.0360175132751
2044-01-01,468.41474666871756
2044-02-01,469.3202779268516
2044-03-01,470.48735084166026
2044-04-01,472.2147171872137
2044-05-01,472.9588125587958
2044-06-01,472.16290546911756
2044-07-01,470.2318708574005
2044-08-01,467.7610481920419
2044-09-01,465.8783989059223
2044-10-01,466.00570819596487
2044-11-01,467.65566775208634
2044-12-01,469.3466231409586
2045-01-01,470.7312183571179
2045-02-01,471.6402716809998
2045-03-01,472.81215610904906
2045-04-01,474.5470974288284
2045-05-01,475.29390693156967
2045-06-01,474.4931115605037
2045-07-01,472.55159293765183
2045-08-01,470.0676331188842
2045-09-01,468.174756632728
2045-10-01,468.3017503250334
2045-11-01,469.95889366585044
2045-12-01,471.6572287686422
2046-01-01,473.0476900455182
2046-02-01,473.96026543514796
2046-03-01,475.1369613764378
2046-04-01,476.87947767044307
2046-05-01,477.6290013043436
2046-06-01,476.8233176518898
2046-07-01,474.8713150179031
2046-08-01,472.3742180457264
2046-09-01,470.4711143595337
2046-10-01,470.59779245410203
2046-11-01,472.26211957961453
2046-12-01,473.96783439632577
2047-01-01,475.36416173391854
2047-02-01,476.2802591892961
2047-03-01,477.46176664382654
2047-04-01,479.2118579120577
2047-05-01,479.9640956771176
2047-06-01,479.15352374327585
2047-07-01,477.1910370981544
2047-08-01,474.6808029725687
2047-09-01,472.7674720863394
2047-10-01,472.89383458317064
2047-11-01,474.56534549337863
2047-12-01,476.2784400240092
2048-01-01,477.6806334223188
2048-02-01,478.6002529434443
2048-03-01,479.78657191121533
2048-04-01,481.5442381536724
2048-05-01,482.2991900498915
2048-06-01,481.483729834662
2048-07-01,479.51075917840575
2048-08-01,476.987387899411
2048-09-01,475.0638298131451
2048-10-01,475.1898767122392
2048-11-01,476.86857140714267
